"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"15","The Greatest Show on Earth",1952,152,"Drama|Family|Romance","Not Rated","Cecil B. DeMille","USA","English",6.7,"1",36000000,4e+06,3.2e+07,"Gloria Grahame","Dorothy Lamour","Cornel Wilde"
"16","The Robe",1953,135,"Drama|History","Unrated","Henry Koster","USA","English",6.8,"1",36000000,5e+06,3.1e+07,"Richard Burton","Jean Simmons","Victor Mature"
"17","The Beast from 20,000 Fathoms",1953,80,"Adventure|Horror|Sci-Fi","Approved","Eugène Lourié","USA","English",6.7,"0",5000000,210000,4790000,"Kenneth Tobey","Cecil Kellaway","Ross Elliott"
"18","On the Waterfront",1954,108,"Crime|Drama|Romance","Not Rated","Elia Kazan","USA","English",8.2,"0",9600000,910000,8690000,"Marlon Brando","Karl Malden","Rod Steiger"
"19","Seven Samurai",1954,202,"Action|Adventure|Drama","Unrated","Akira Kurosawa","Japan","Japanese",8.7,"0",269061,2e+06,-1730939,"Takashi Shimura","Minoru Chiaki","Kamatari Fujiwara"
"20","The Bridge on the River Kwai",1957,161,"Adventure|Drama|War","PG","David Lean","UK","English",8.2,"1",27200000,3e+06,24200000,"William Holden","Sessue Hayakawa","Jack Hawkins"
"21","Some Like It Hot",1959,120,"Comedy|Music|Romance","Not Rated","Billy Wilder","USA","English",8.3,"0",25000000,2883848,22116152,"Nehemiah Persoff","Joe E. Brown","George Raft"
"22","Psycho",1960,108,"Horror|Mystery|Thriller","R","Alfred Hitchcock","USA","English",8.5,"0",32000000,806947,31193053,"Janet Leigh","Vera Miles","John Gavin"
"23","West Side Story",1961,152,"Crime|Drama|Musical|Romance|Thriller","Unrated","Jerome Robbins","USA","English",7.6,"1",43650000,6e+06,37650000,"Rita Moreno","George Chakiris","Richard Beymer"
"24","Lawrence of Arabia",1962,227,"Adventure|Biography|Drama|History|War","PG","David Lean","UK","English",8.4,"1",6000000,1.5e+07,-9e+06,"Claude Rains","José Ferrer","Jack Hawkins"
"25","Dr. No",1962,110,"Action|Adventure|Thriller","Approved","Terence Young","UK","English",7.3,"1",16067035,1100000,14967035,"Ursula Andress","Jack Lord","Lois Maxwell"
"26","Cleopatra",1963,251,"Biography|Drama|History|Romance","Approved","Joseph L. Mankiewicz","UK","English",7,"1",57750000,31115000,26635000,"Martin Landau","Richard Burton","Roddy McDowall"
"27","It's a Mad, Mad, Mad, Mad World",1963,197,"Action|Adventure|Comedy|Crime","Approved","Stanley Kramer","USA","English",7.6,"1",46300000,9400000,36900000,"Jonathan Winters","Sid Caesar","Spencer Tracy"
"28","From Russia with Love",1963,115,"Action|Adventure|Thriller","Approved","Terence Young","UK","English",7.5,"1",24800000,2e+06,22800000,"Robert Shaw","Daniela Bianchi","Lois Maxwell"
"29","My Fair Lady",1964,170,"Drama|Family|Musical|Romance","Approved","George Cukor","USA","English",7.9,"1",72000000,1.7e+07,5.5e+07,"Jeremy Brett","Rex Harrison","Theodore Bikel"
"30","Mary Poppins",1964,139,"Comedy|Family|Fantasy|Musical","Approved","Robert Stevenson","USA","English",7.8,"1",102300000,6e+06,96300000,"Ed Wynn","Glynis Johns","Elsa Lanchester"
"31","Goldfinger",1964,110,"Action|Adventure|Thriller","Approved","Guy Hamilton","UK","English",7.8,"1",51100000,3e+06,48100000,"Honor Blackman","Gert Fröbe","Lois Maxwell"
"32","A Hard Day's Night",1964,87,"Comedy|Musical","Approved","Richard Lester","UK","English",7.7,"0",515005,560000,-44995,"Paul McCartney","Ringo Starr","George Harrison"
"33","Nothing But a Man",1964,95,"Drama|Romance","Not Rated","Michael Roemer","USA","English",8.1,"0",12438,160000,-147562,"Yaphet Kotto","Gloria Foster","Ivan Dixon"
"34","A Fistful of Dollars",1964,99,"Action|Drama|Western","R","Sergio Leone","Italy","Italian",8,"1",3500000,2e+05,3300000,"Clint Eastwood","Gian Maria Volontè","Aldo Sambrell"
"35","The Greatest Story Ever Told",1965,225,"Biography|Drama|History","G","George Stevens","USA","English",6.6,"1",8000000,2e+07,-1.2e+07,"Martin Landau","Carroll Baker","José Ferrer"
"36","Doctor Zhivago",1965,200,"Drama|Romance|War","PG-13","David Lean","USA","English",8,"1",111722000,1.1e+07,100722000,"Julie Christie","Klaus Kinski","Geraldine Chaplin"
"37","Thunderball",1965,130,"Action|Adventure|Thriller","Approved","Terence Young","UK","English",7,"1",63600000,9e+06,54600000,"Desmond Llewelyn","Earl Cameron","Lois Maxwell"
"38","The Sound of Music",1965,174,"Biography|Drama|Family|Musical|Romance","G","Robert Wise","USA","English",8,"1",163214286,8200000,155014286,"Eleanor Parker","Angela Cartwright","Nicholas Hammond"
"39","Major Dundee",1965,152,"Adventure|War|Western","Approved","Sam Peckinpah","USA","English",6.8,"1",14873,3800000,-3785127,"James Coburn","Slim Pickens","Warren Oates"
"40","The Good, the Bad and the Ugly",1966,142,"Western","Approved","Sergio Leone","Italy","Italian",8.9,"1",6100000,1200000,4900000,"Clint Eastwood","Luigi Pistilli","Enzo Petito"
"41","You Only Live Twice",1967,117,"Action|Adventure|Thriller","Approved","Lewis Gilbert","UK","English",6.9,"1",43100000,9500000,33600000,"Donald Pleasence","Burt Kwouk","Desmond Llewelyn"
"42","2001: A Space Odyssey",1968,161,"Adventure|Mystery|Sci-Fi","G","Stanley Kubrick","UK","English",8.3,"1",56715371,1.2e+07,44715371,"Keir Dullea","Gary Lockwood","Glenn Beck"
"43","Oliver!",1968,153,"Drama|Family|Musical","G","Carol Reed","UK","English",7.5,"1",16800000,1e+07,6800000,"Oliver Reed","Ron Moody","Jack Wild"
"44","On Her Majesty's Secret Service",1969,142,"Action|Adventure|Thriller","M","Peter R. Hunt","UK","English",6.8,"1",22800000,7e+06,15800000,"Telly Savalas","George Lazenby","Desmond Llewelyn"
"45","Butch Cassidy and the Sundance Kid",1969,110,"Biography|Crime|Drama|Western","M","George Roy Hill","USA","English",8.1,"1",102308900,6e+06,96308900,"Katharine Ross","Ted Cassidy","Kenneth Mars"
"46","Mississippi Mermaid",1969,123,"Crime|Drama|Romance","R","François Truffaut","France","French",7.2,"1",26893,1600000,-1573107,"Catherine Deneuve","Jean-Paul Belmondo","Michel Bouquet"
"47","Tora! Tora! Tora!",1970,160,"Action|Drama|History|War","G","Richard Fleischer","Japan","English",7.5,"1",14500000,2.5e+07,-10500000,"Joseph Cotten","Richard Anderson","James Whitmore"
"48","Darling Lili",1970,143,"Comedy|Drama|Musical|Romance|War","G","Blake Edwards","USA","English",6.2,"1",5000000,2.5e+07,-2e+07,"Rock Hudson","Vernon Dobtcheff","Jeremy Kemp"
"49","Beyond the Valley of the Dolls",1970,109,"Comedy|Drama|Music","X","Russ Meyer","USA","English",6.2,"1",9000000,9e+05,8100000,"Charles Napier","Cynthia Myers","Harrison Page"
"50","Woodstock",1970,215,"Documentary|History|Music","R","Michael Wadleigh","USA","English",8.1,"1",13300000,6e+05,12700000,"Joe Cocker","Jimi Hendrix","Joan Baez"
"51","Fiddler on the Roof",1971,181,"Drama|Family|Musical|Romance","G","Norman Jewison","USA","English",8,"1",50000000,9e+06,4.1e+07,"Topol","Paul Michael Glaser","Rosalind Harris"
"52","Diamonds Are Forever",1971,120,"Action|Adventure|Thriller","GP","Guy Hamilton","UK","English",6.7,"1",43800000,7200000,36600000,"Desmond Llewelyn","Lois Maxwell","Jill St. John"
"53","Sweet Sweetback's Baadasssss Song",1971,97,"Crime|Drama|Thriller","R","Melvin Van Peebles","USA","English",5.5,"1",15180000,5e+05,14680000,"John Amos","Mario Van Peebles","Melvin Van Peebles"
"54","The Godfather",1972,175,"Crime|Drama","R","Francis Ford Coppola","USA","English",9.2,"1",134821952,6e+06,128821952,"Al Pacino","Marlon Brando","Robert Duvall"
"55","Pink Flamingos",1972,108,"Comedy|Crime|Horror","NC-17","John Waters","USA","English",6.1,"1",180483,10000,170483,"Divine","Mink Stole","Edith Massey"
"56","Mean Streets",1973,112,"Crime|Drama|Romance|Thriller","R","Martin Scorsese","USA","English",7.4,"1",32645,5e+05,-467355,"Robert De Niro","David Carradine","David Proval"
"57","The Exorcist",1973,132,"Horror","R","William Friedkin","USA","English",8,"1",204565000,8e+06,196565000,"Ellen Burstyn","Linda Blair","Lee J. Cobb"
"58","Live and Let Die",1973,121,"Action|Adventure|Thriller","PG","Guy Hamilton","UK","English",6.8,"1",35400000,7e+06,28400000,"Yaphet Kotto","Geoffrey Holder","Clifton James"
"59","The Sting",1973,129,"Comedy|Crime|Drama","PG","George Roy Hill","USA","English",8.3,"1",159600000,5500000,154100000,"Eileen Brennan","Robert Shaw","Ray Walston"
"60","American Graffiti",1973,112,"Comedy|Drama|Music","PG","George Lucas","USA","English",7.5,"1",115000000,777000,114223000,"Harrison Ford","Ron Howard","Mackenzie Phillips"
"61","The Godfather: Part II",1974,220,"Crime|Drama","R","Francis Ford Coppola","USA","English",9,"1",57300000,1.3e+07,44300000,"Robert De Niro","Al Pacino","Robert Duvall"
"62","The Texas Chain Saw Massacre",1974,88,"Horror|Thriller","R","Tobe Hooper","USA","English",7.5,"1",30859000,83532,30775468,"Gunnar Hansen","Edwin Neal","Marilyn Burns"
"63","The Man with the Golden Gun",1974,125,"Action|Adventure|Thriller","PG","Guy Hamilton","UK","English",6.8,"1",21000000,1.3e+07,8e+06,"Christopher Lee","Hervé Villechaize","Desmond Llewelyn"
"64","Young Frankenstein",1974,106,"Comedy","PG","Mel Brooks","USA","English",8,"0",86300000,2800000,83500000,"Madeline Kahn","Peter Boyle","Teri Garr"
"65","Blazing Saddles",1974,93,"Comedy|Western","R","Mel Brooks","USA","English",7.8,"1",119500000,2600000,116900000,"Madeline Kahn","David Huddleston","Harvey Korman"
"66","Benji",1974,86,"Adventure|Family|Romance","G","Joe Camp","USA","English",6.1,"1",39552600,5e+05,39052600,"Frances Bavier","Peter Breck","Edgar Buchanan"
"67","The Texas Chain Saw Massacre",1974,88,"Horror|Thriller","R","Tobe Hooper","USA","English",7.5,"1",30859000,83532,30775468,"Gunnar Hansen","Edwin Neal","Marilyn Burns"
"68","Jaws",1975,130,"Adventure|Drama|Thriller","PG","Steven Spielberg","USA","English",8,"1",260000000,8e+06,2.52e+08,"Roy Scheider","Robert Shaw","Murray Hamilton"
"69","One Flew Over the Cuckoo's Nest",1975,133,"Drama","R","Milos Forman","USA","English",8.7,"1",112000000,4400000,107600000,"Scatman Crothers","Michael Berryman","Louise Fletcher"
"70","Monty Python and the Holy Grail",1975,91,"Adventure|Comedy|Fantasy","PG","Terry Gilliam","UK","English",8.3,"1",1229197,229575,999622,"Eric Idle","Michael Palin","Terry Jones"
"71","Logan's Run",1976,119,"Action|Adventure|Sci-Fi","PG","Michael Anderson","USA","English",6.8,"1",25000000,9e+06,1.6e+07,"Farrah Fawcett","Jenny Agutter","Peter Ustinov"
"72","Rocky",1976,145,"Drama|Sport","PG","John G. Avildsen","USA","English",8.1,"1",117235247,960000,116275247,"Sylvester Stallone","Burgess Meredith","Carl Weathers"
"73","A Bridge Too Far",1977,175,"Drama|History|War","PG","Richard Attenborough","USA","English",7.4,"0",50800000,2.6e+07,24800000,"Ryan O'Neal","Dirk Bogarde","Wolfgang Preiss"
"74","Close Encounters of the Third Kind",1977,135,"Drama|Sci-Fi","PG","Steven Spielberg","USA","English",7.7,"1",128300000,19400870,108899130,"Bob Balaban","Teri Garr","Melinda Dillon"
"75","The Spy Who Loved Me",1977,123,"Action|Adventure|Sci-Fi|Thriller","PG","Lewis Gilbert","UK","English",7.1,"1",46800000,1.4e+07,32800000,"Caroline Munro","Desmond Llewelyn","Barbara Bach"
"76","Star Wars: Episode IV - A New Hope",1977,125,"Action|Adventure|Fantasy|Sci-Fi","PG","George Lucas","USA","English",8.7,"1",460935665,1.1e+07,449935665,"Harrison Ford","Peter Cushing","Kenny Baker"
"77","March or Die",1977,107,"Adventure|Drama|Romance|War","PG","Dick Richards","UK","English",6.3,"1",1000000,9e+06,-8e+06,"Catherine Deneuve","Terence Hill","Jack O'Halloran"
"78","Annie Hall",1977,93,"Comedy|Romance","PG","Woody Allen","USA","English",8.1,"1",39200000,4e+06,35200000,"Woody Allen","Carol Kane","Shelley Duvall"
"79","Kingdom of the Spiders",1977,97,"Horror|Sci-Fi","PG","John 'Bud' Cardos","USA","English",5.9,"1",17000000,5e+05,16500000,"Woody Strode","Hoke Howell","Tiffany Bolling"
"80","Superman",1978,188,"Action|Adventure|Drama|Romance|Sci-Fi","PG","Richard Donner","USA","English",7.3,"1",134218018,5.5e+07,79218018,"Marlon Brando","Margot Kidder","Ned Beatty"
"81","The Wiz",1978,118,"Adventure|Family|Fantasy|Music|Musical","G","Sidney Lumet","USA","English",5.2,"1",13000000,2.4e+07,-1.1e+07,"Lena Horne","Diana Ross","Theresa Merritt"
"82","Jaws 2",1978,131,"Adventure|Horror|Thriller","PG","Jeannot Szwarc","USA","English",5.7,"1",102922376,2e+07,82922376,"Roy Scheider","Murray Hamilton","Joseph Mascolo"
"83","Halloween",1978,101,"Horror|Thriller","R","John Carpenter","USA","English",7.9,"1",47000000,3e+05,46700000,"Jamie Lee Curtis","Donald Pleasence","P.J. Soles"
"84","Halloween",1978,101,"Horror|Thriller","R","John Carpenter","USA","English",7.9,"1",47000000,3e+05,46700000,"Jamie Lee Curtis","Donald Pleasence","P.J. Soles"
"85","Caravans",1978,127,"Action|Adventure|History","PG","James Fargo","Iran","English",6.5,"1",1000000,1.4e+07,-1.3e+07,"Christopher Lee","Joseph Cotten","Behrouz Vossoughi"
"86","Grease",1978,110,"Musical|Romance","PG-13","Randal Kleiser","USA","English",7.2,"1",181360000,6e+06,175360000,"Olivia Newton-John","Stockard Channing","Sid Caesar"
"87","Animal House",1978,109,"Comedy","R","John Landis","USA","English",7.6,"1",141600000,3e+06,138600000,"John Belushi","Karen Allen","Tim Matheson"
"88","Halloween",1978,101,"Horror|Thriller","R","John Carpenter","USA","English",7.9,"1",47000000,3e+05,46700000,"Jamie Lee Curtis","Donald Pleasence","P.J. Soles"
"89","Star Trek: The Motion Picture",1979,143,"Adventure|Mystery|Sci-Fi","PG","Robert Wise","USA","English",6.4,"1",82300000,3.5e+07,47300000,"Leonard Nimoy","Nichelle Nichols","Walter Koenig"
"90","Apocalypse Now",1979,289,"Drama|War","R","Francis Ford Coppola","USA","English",8.5,"1",78800000,31500000,47300000,"Harrison Ford","Marlon Brando","Robert Duvall"
"91","Moonraker",1979,126,"Action|Adventure|Sci-Fi|Thriller","PG","Lewis Gilbert","UK","English",6.3,"1",62700000,3.4e+07,28700000,"Desmond Llewelyn","Lois Chiles","Lois Maxwell"
"92","Alien",1979,116,"Horror|Sci-Fi","R","Ridley Scott","UK","English",8.5,"1",78900000,1.1e+07,67900000,"Tom Skerritt","Yaphet Kotto","Bolaji Badejo"
"93","The Rose",1979,125,"Drama|Music|Romance","R","Mark Rydell","USA","English",6.9,"1",29200000,8500000,20700000,"David Keith","Frederic Forrest","Alan Bates"
"94","Escape from Alcatraz",1979,112,"Biography|Crime|Drama","PG","Don Siegel","USA","English",7.6,"1",36500000,8e+06,28500000,"Clint Eastwood","Patrick McGoohan","Fred Ward"
"95","Superman II",1980,116,"Action|Adventure|Romance|Sci-Fi","PG","Richard Lester","USA","English",6.8,"1",108200000,5.4e+07,54200000,"Margot Kidder","Ned Beatty","Jackie Cooper"
"96","Heaven's Gate",1980,325,"Adventure|Drama|Western","R","Michael Cimino","USA","English",6.8,"1",1500000,4.4e+07,-42500000,"Jeff Bridges","Sam Waterston","Isabelle Huppert"
"97","Raise the Titanic",1980,119,"Action|Adventure|Drama|Thriller","PG","Jerry Jameson","UK","English",4.7,"1",7000000,3.6e+07,-2.9e+07,"M. Emmet Walsh","Jason Robards","Anne Archer"
"98","The Blues Brothers",1980,148,"Action|Comedy|Crime|Music","R","John Landis","USA","English",7.9,"1",54200000,2.7e+07,27200000,"John Belushi","Aretha Franklin","Ray Charles"
"99","Star Wars: Episode V - The Empire Strikes Back",1980,127,"Action|Adventure|Fantasy|Sci-Fi","PG","Irvin Kershner","USA","English",8.8,"1",290158751,1.8e+07,272158751,"Harrison Ford","Kenny Baker","Anthony Daniels"
"100","Can't Stop the Music",1980,124,"Biography|Comedy|Musical","PG","Nancy Walker","USA","English",4.5,"1",2000000,2e+07,-1.8e+07,"Steve Guttenberg","Randy Jones","Caitlyn Jenner"
"101","The Fog",1980,89,"Fantasy|Horror","R","John Carpenter","USA","English",6.8,"1",21378000,1e+06,20378000,"Jamie Lee Curtis","Hal Holbrook","Janet Leigh"
"102","Raging Bull",1980,121,"Biography|Drama|Sport","R","Martin Scorsese","USA","English",8.3,"0",45250,1.8e+07,-17954750,"Robert De Niro","Cathy Moriarty","Frank Vincent"
"103","Private Benjamin",1980,109,"Comedy|War","R","Howard Zieff","USA","English",6.1,"1",69800000,1e+07,59800000,"Eileen Brennan","Albert Brooks","Alan Oppenheimer"
"104","Dressed to Kill",1980,104,"Mystery|Romance|Thriller","X","Brian De Palma","USA","English",7.1,"1",31899000,6500000,25399000,"Angie Dickinson","David Margulies","Nancy Allen"
"105","Ordinary People",1980,124,"Drama","R","Robert Redford","USA","English",7.8,"1",54800000,6e+06,48800000,"Adam Baldwin","Elizabeth McGovern","Judd Hirsch"
"106","Caddyshack",1980,98,"Comedy|Sport","R","Harold Ramis","USA","English",7.4,"1",39800000,6e+06,33800000,"Bill Murray","Rodney Dangerfield","Brian Doyle-Murray"
"107","Airplane!",1980,88,"Comedy","PG","Jim Abrahams","USA","English",7.8,"1",83400000,3500000,79900000,"Peter Graves","Lloyd Bridges","Barbara Billingsley"
"108","The Fog",1980,89,"Fantasy|Horror","R","John Carpenter","USA","English",6.8,"1",21378000,1e+06,20378000,"Jamie Lee Curtis","Hal Holbrook","Janet Leigh"
"109","For Your Eyes Only",1981,127,"Action|Adventure|Thriller","PG","John Glen","UK","English",6.8,"1",62300000,2.8e+07,34300000,"Julian Glover","Topol","Desmond Llewelyn"
"110","Raiders of the Lost Ark",1981,115,"Action|Adventure","PG","Steven Spielberg","USA","English",8.5,"1",242374454,1.8e+07,224374454,"Harrison Ford","Karen Allen","William Hootkins"
"111","Under the Rainbow",1981,98,"Comedy","PG","Steve Rash","USA","English",5.4,"1",8500000,2e+07,-11500000,"Mako","Adam Arkin","Billy Barty"
"112","The Legend of the Lone Ranger",1981,98,"Action|Adventure|Western","PG","William A. Fraker","USA","English",5,"1",8000000,1.8e+07,-1e+07,"Jason Robards","Richard Farnsworth","Michael Horse"
"113","Dragonslayer",1981,108,"Action|Adventure|Fantasy","PG","Matthew Robbins","USA","English",6.7,"1",6000000,1.8e+07,-1.2e+07,"Ian McDiarmid","Ralph Richardson","Albert Salmi"
"114","Roar",1981,102,"Adventure|Horror|Thriller","PG","Noel Marshall","USA","English",6.4,"1",2000000,1.7e+07,-1.5e+07,"Tippi Hedren","Melanie Griffith","Zakes Mokae"
"115","Time Bandits",1981,103,"Adventure|Comedy|Fantasy|Sci-Fi","PG","Terry Gilliam","UK","English",7,"1",42365600,5e+06,37365600,"Shelley Duvall","Michael Palin","Kenny Baker"
"116","Das Boot",1981,293,"Adventure|Drama|Thriller|War","R","Wolfgang Petersen","West Germany","German",8.4,"1",11433134,1.4e+07,-2566866,"Jürgen Prochnow","Martin Semmelrogge","Herbert Grönemeyer"
"117","Stripes",1981,117,"Action|Comedy|War","R","Ivan Reitman","USA","English",6.9,"1",85300000,1e+07,75300000,"Bill Murray","Harold Ramis","Judge Reinhold"
"118","Sphinx",1981,118,"Adventure|Mystery|Thriller","PG","Franklin J. Schaffner","USA","English",5.2,"1",800000,1.4e+07,-13200000,"Frank Langella","William Hootkins","John Gielgud"
"119","Escape from New York",1981,106,"Action|Sci-Fi","R","John Carpenter","UK","English",7.2,"1",25244700,6e+06,19244700,"Donald Pleasence","Adrienne Barbeau","Tom Atkins"
"120","Chariots of Fire",1981,125,"Biography|Drama|Sport","PG","Hugh Hudson","UK","English",7.2,"1",58800000,5500000,53300000,"Alice Krige","Ben Cross","John Gielgud"
"121","Porky's",1981,94,"Comedy","R","Bob Clark","Canada","English",6.2,"1",105500000,4e+06,101500000,"Art Hindle","Susan Clark","Tony Ganios"
"122","Mad Max 2: The Road Warrior",1981,87,"Action|Adventure|Sci-Fi|Thriller","R","George Miller","Australia","English",7.6,"0",9003011,2e+06,7003011,"Vernon Wells","Bruce Spence","Kjell Nilsson"
"123","Friday the 13th Part 2",1981,87,"Horror|Mystery|Thriller","R","Steve Miner","USA","English",6.1,"1",19100000,1250000,17850000,"Betsy Palmer","Adrienne King","Amy Steel"
"124","The Howling",1981,91,"Horror","R","Joe Dante","USA","English",6.6,"1",17986000,1e+06,16986000,"Patrick Macnee","Robert Picardo","Dee Wallace"
"125","The Beyond",1981,82,"Horror","X","Lucio Fulci","Italy","Italian",6.9,"0",126387,4e+05,-273613,"Catriona MacColl","David Warbeck","Al Cliver"
"126","Conan the Barbarian",1982,129,"Adventure|Fantasy","R","John Milius","USA","English",6.9,"1",37567440,2e+07,17567440,"William Smith","Mako","Sandahl Bergman"
"127","The Thing",1982,109,"Horror|Mystery|Sci-Fi","R","John Carpenter","USA","English",8.2,"1",13782838,1.5e+07,-1217162,"Wilford Brimley","Richard Masur","David Clennon"
"128","Poltergeist",1982,120,"Fantasy|Horror","PG","Tobe Hooper","USA","English",7.4,"1",76600000,10700000,65900000,"Heather O'Rourke","Zelda Rubinstein","Craig T. Nelson"
"129","Blade Runner",1982,117,"Sci-Fi|Thriller","R","Ridley Scott","USA","English",8.2,"1",27000000,2.8e+07,-1e+06,"Harrison Ford","Sean Young","M. Emmet Walsh"
"130","Firefox",1982,136,"Action|Adventure|Thriller","PG","Clint Eastwood","USA","English",5.9,"1",46700000,2.1e+07,25700000,"Clint Eastwood","Warren Clarke","Kenneth Colley"
"131","The Best Little Whorehouse in Texas",1982,114,"Comedy|Musical","R","Colin Higgins","USA","English",5.8,"1",69700000,3.5e+07,34700000,"Dolly Parton","Barry Corbin","Dom DeLuise"
"132","Conan the Barbarian",1982,129,"Adventure|Fantasy","R","John Milius","USA","English",6.9,"1",37567440,2e+07,17567440,"William Smith","Mako","Sandahl Bergman"
"133","Megaforce",1982,99,"Action|Sci-Fi","PG","Hal Needham","USA","English",3.5,"1",5333658,2e+07,-14666342,"Barry Bostwick","Michael Beck","Henry Silva"
"134","The Verdict",1982,129,"Drama","R","Sidney Lumet","USA","English",7.8,"1",54000000,1.6e+07,3.8e+07,"Charlotte Rampling","James Mason","Jack Warden"
"135","Tootsie",1982,116,"Comedy|Drama|Romance","PG","Sydney Pollack","USA","English",7.4,"1",177200000,2.2e+07,155200000,"Bill Murray","Sydney Pollack","Teri Garr"
"136","Star Trek II: The Wrath of Khan",1982,116,"Action|Adventure|Sci-Fi","PG","Nicholas Meyer","USA","English",7.7,"1",78900000,1.1e+07,67900000,"Leonard Nimoy","Kirstie Alley","Nichelle Nichols"
"137","Poltergeist",1982,120,"Fantasy|Horror","PG","Tobe Hooper","USA","English",7.4,"1",76600000,10700000,65900000,"Heather O'Rourke","Zelda Rubinstein","Craig T. Nelson"
"138","E.T. the Extra-Terrestrial",1982,120,"Family|Sci-Fi","PG","Steven Spielberg","USA","English",7.9,"1",434949459,10500000,424449459,"Henry Thomas","Dee Wallace","Peter Coyote"
"139","Diner",1982,110,"Comedy|Drama","R","Barry Levinson","USA","English",7.2,"1",14100000,5e+06,9100000,"Steve Guttenberg","Daniel Stern","Ellen Barkin"
"140","Halloween III: Season of the Witch",1982,98,"Horror|Mystery|Sci-Fi","R","Tommy Lee Wallace","USA","English",4.6,"1",14400000,2500000,11900000,"Tom Atkins","Dan O'Herlihy","Nancy Kyes"
"141","Friday the 13th Part III",1982,91,"Horror|Thriller","R","Steve Miner","USA","English",5.7,"1",36200000,4e+06,32200000,"Richard Brooker","Dana Kimmell","Catherine Parks"
"142","Superman III",1983,125,"Action|Comedy|Sci-Fi","PG","Richard Lester","UK","English",4.9,"1",60000000,3.9e+07,2.1e+07,"Margot Kidder","Robert Vaughn","Jackie Cooper"
"143","Never Say Never Again",1983,121,"Action|Adventure|Thriller","PG","Irvin Kershner","UK","English",6.2,"1",55500000,3.6e+07,19500000,"Bernie Casey","Klaus Maria Brandauer","Barbara Carrera"
"144","Star Wars: Episode VI - Return of the Jedi",1983,134,"Action|Adventure|Fantasy|Sci-Fi","PG","Richard Marquand","USA","English",8.4,"1",309125409,32500000,276625409,"Harrison Ford","Ian McDiarmid","Kenny Baker"
"145","Octopussy",1983,131,"Action|Adventure|Thriller","PG","John Glen","UK","English",6.6,"1",67900000,27500000,40400000,"Louis Jourdan","Kabir Bedi","Steven Berkoff"
"146","The Right Stuff",1983,193,"Adventure|Drama|History","PG","Philip Kaufman","USA","English",7.9,"1",21500000,2.7e+07,-5500000,"Dennis Quaid","Scott Glenn","Sam Shepard"
